TAG, LENGTH, PHI, COLLIMATOR_LENGTH, COLLIMATOR_AREA, EVENT_NUM, DIVIDED_NUM,DISTANCE_ALPIDE_COLLIMATOR,DISTANCE_SOURCE_COLLIMATOR,ALPIDE_POSITION_X,ALPIDE_POSITION_Y,ALPIDE_ANGLE_X,ALPIDE_ANGLE_Y,ALPIDE_ANGLE_Z, AL_SHIELD, SIMULATION_FILE, PRIMARY_FILE, INCIDENT_FILE, SECONDARY_FILE, PLOT_FILE
L1F4AX_DY018, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 1.8, 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_DY018.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_DY018.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_DY018.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_DY018.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_DY018.root
L1F4AX_DY020, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 2., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_DY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_DY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_DY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_DY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_DY020.root
L1F4AX_AX000, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX000.root
L1F4AX_AX005, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX005.root
L1F4AX_AX010, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 1., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX010.root
L1F4AX_AX015, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 1.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX015.root
L1F4AX_AX020, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 2., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX020.root
L1F4AX_AX025, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 2.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX025.root
L1F4AX_AX030, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 3., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX030.root
L1F4AX_AX035, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 3.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX035.root
L1F4AX_AX040, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 4., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX040.root
L1F4AX_AX045, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 4.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX045.root
L1F4AX_AX050, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 5., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX050.root
L1F4AX_AX055, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 5.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX055.root
L1F4AX_AX060, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 6., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX060.root
L1F4AX_AX065, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 6.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX065.root
L1F4AX_AX070, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 7., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX070.root
L1F4AX_AX075, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 7.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX075.root
L1F4AX_AX080, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 8., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX080.root
L1F4AX_AX085, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 8.5, 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AX085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AX085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AX085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AX085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AX085.root
L1F4AX_AY000, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY000.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY000.root
L1F4AX_AY005, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 0.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY005.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY005.root
L1F4AX_AY010, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 1., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY010.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY010.root
L1F4AX_AY015, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 1.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY015.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY015.root
L1F4AX_AY020, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 2., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY020.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY020.root
L1F4AX_AY025, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 2.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY025.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY025.root
L1F4AX_AY030, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 3., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY030.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY030.root
L1F4AX_AY035, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 3.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY035.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY035.root
L1F4AX_AY040, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 4., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY040.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY040.root
L1F4AX_AY045, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 4.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY045.root
L1F4AX_AY050, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 5., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY050.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY050.root
L1F4AX_AY055, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 5.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY055.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY055.root
L1F4AX_AY060, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 6., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY060.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY060.root
L1F4AX_AY065, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 6.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY065.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY065.root
L1F4AX_AY070, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 7., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY070.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY070.root
L1F4AX_AY075, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 7.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY075.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY075.root
L1F4AX_AY080, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 8., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY080.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY080.root
L1F4AX_AY085, 1, 4, 1, 10.5, 2580000, 1, 2., .5, 0., 0., 0., 8.5, 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_AY085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_AY085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_AY085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_AY085.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_AY085.root
L1F4AX_LS045, 1, 4, 1, 10.5, 2580000, 1, 2., .45, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS045.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS045.root
L1F4AX_LS046, 1, 4, 1, 10.5, 2580000, 1, 2., .46, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS046.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS046.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS046.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS046.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS046.root
L1F4AX_LS047, 1, 4, 1, 10.5, 2580000, 1, 2., .47, 0., 0., 0., 0., 0., false, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/RAW/SL1F4AX_LS047.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Primary_SL1F4AX_LS047.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Incident_SL1F4AX_LS047.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/ANALYSIS/Secondary_SL1F4AX_LS047.root, /mnt/homes/ychoi/CLUSTER_SIZE/SIMULATION/PLOT/SL1F4AX_LS047.root
